№;id;mac;strength;ssid;zone;floor;datetime
2003;2045;74:da:88:a4:b9:1f;-90;rk9-metodroom_EXT;14;3;Mon Apr 05 14:58:18 GMT+03:00 2021
2004;2046;00:22:55:57:51:80;-67;bmstu_staff;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2005;2047;00:26:52:d8:7b:d1;-70;bmstu_staff;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2006;2048;00:26:52:d8:7b:d0;-71;bmstu_lb;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2007;2049;00:26:52:d8:7b:d9;-71;bmstu_guest;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2008;2050;04:d4:c4:c2:1e:50;-80;;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2009;2051;be:a5:8b:67:33:9f;-82;Galaxy A7 (2018)339F;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2010;2052;e0:06:e6:77:37:9a;-83;HP-Print-9a-LaserJet 400;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2011;2053;34:b2:0a:d3:b6:ec;-84;HUAWEI MediaPad M5 lite;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2012;2054;ee:58:21:55:f0:bf;-85;Mi Phone;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2013;2055;fc:f5:28:cb:32:72;-85;ZyXEL;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2014;2056;c0:a5:dd:15:ec:f4;-88;;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2015;2057;f0:c8:50:58:e1:59;-90;VTR;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2016;2058;ca:03:de:34:65:ae;-91;Sequencer;14;3;Mon Apr 05 14:58:33 GMT+03:00 2021
2017;2059;00:22:55:57:51:80;-66;bmstu_staff;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2018;2060;e0:06:e6:77:37:9a;-66;HP-Print-9a-LaserJet 400;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2019;2061;00:26:52:d8:7b:d1;-69;bmstu_staff;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2020;2062;00:26:52:d8:7b:d0;-76;bmstu_lb;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2021;2063;00:26:52:d8:7b:d9;-77;bmstu_guest;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2022;2064;fc:f5:28:cb:32:72;-77;ZyXEL;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2023;2065;04:d4:c4:c2:1e:50;-80;;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2024;2066;ca:03:de:34:65:ae;-81;Sequencer;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2025;2067;be:a5:8b:67:33:9f;-82;Galaxy A7 (2018)339F;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2026;2068;34:b2:0a:d3:b6:ec;-84;HUAWEI MediaPad M5 lite;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2027;2069;20:e5:2a:e4:7f:1e;-86;NETGEAR71;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2028;2070;f0:c8:50:58:e1:59;-90;VTR;14;3;Mon Apr 05 14:58:46 GMT+03:00 2021
2029;2071;00:22:55:57:51:80;-70;bmstu_staff;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2030;2072;20:e5:2a:e4:7f:1e;-71;NETGEAR71;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2031;2073;00:26:52:d8:7b:d1;-75;bmstu_staff;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2032;2074;00:26:52:d8:7b:d9;-77;bmstu_guest;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2033;2075;50:c7:bf:87:29:6a;-77;;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2034;2076;50:c7:bf:87:29:66;-77;;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2035;2077;e0:06:e6:77:37:9a;-79;HP-Print-9a-LaserJet 400;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2036;2078;00:26:52:d8:7b:d0;-81;bmstu_lb;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2037;2079;d4:ca:6d:4c:eb:3d;-81;IU4-net;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2038;2080;58:ac:78:44:82:30;-82;bmstu_student;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2039;2081;ca:03:de:34:65:ae;-83;Sequencer;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2040;2082;58:ac:78:44:82:32;-83;bmstu_staff;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2041;2083;1c:af:f7:96:1b:1c;-87;KID-LAB;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2042;2084;54:78:1a:64:45:31;-91;BP-Sec;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2043;2085;50:17:ff:15:ff:2e;-91;bmstu_staff;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2044;2086;50:17:ff:15:ff:26;-91;bmstu_guest;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2045;2087;50:17:ff:15:ff:2f;-92;bmstu_lb;9;3;Mon Apr 05 14:58:59 GMT+03:00 2021
2046;2088;00:24:8c:75:a7:60;-67;UEF WIFI;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2047;2089;18:0f:76:c3:86:6f;-70;mobila;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2048;2090;20:e5:2a:e4:7f:1e;-71;NETGEAR71;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2049;2091;9e:93:4e:39:c8:06;-73;DIRECT-QSTable 3;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2050;2092;6c:3b:6b:ff:59:b7;-76;IU4-net;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2051;2093;3c:84:6a:ab:2b:4e;-78;363b;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2052;2094;e0:06:e6:77:37:9a;-79;HP-Print-9a-LaserJet 400;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2053;2095;fc:8b:97:8e:ba:60;-79;354a;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2054;2096;d4:ca:6d:4c:eb:3d;-81;IU4-net;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2055;2097;50:17:ff:15:ff:21;-82;bmstu_staff;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2056;2098;ea:6f:38:29:0a:65;-82;DIRECT-65-HP M203 LaserJet;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2057;2099;00:26:52:d8:86:39;-82;bmstu_guest;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2058;2100;ca:03:de:34:65:ae;-83;Sequencer;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2059;2101;50:17:ff:15:ff:29;-85;bmstu_guest;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2060;2102;58:ac:78:44:82:30;-86;bmstu_student;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2061;2103;58:ac:78:44:82:32;-87;bmstu_staff;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2062;2104;58:ac:78:44:82:31;-87;bmstu_guest;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2063;2105;50:17:ff:15:ff:2e;-88;bmstu_staff;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2064;2106;50:17:ff:15:ff:26;-89;bmstu_guest;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2065;2107;50:17:ff:15:ff:2f;-89;bmstu_lb;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2066;2108;58:ac:78:44:82:3e;-90;bmstu_guest;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2067;2109;50:ff:20:1c:c0:1b;-90;e10-a3;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2068;2110;58:ac:78:44:82:3f;-91;bmstu_student;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2069;2111;58:ac:78:44:82:3d;-92;bmstu_staff;9;3;Mon Apr 05 14:59:15 GMT+03:00 2021
2070;2112;fc:8b:97:8e:ba:60;-55;354a;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2071;2113;9e:93:4e:39:c8:06;-68;DIRECT-QSTable 3;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2072;2114;50:17:ff:15:ff:29;-72;bmstu_guest;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2073;2115;ec:43:f6:e0:61:88;-72;CDP;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2074;2116;50:17:ff:15:ff:21;-73;bmstu_staff;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2075;2117;58:ac:78:44:82:30;-76;bmstu_student;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2076;2118;50:17:ff:15:ff:20;-76;bmstu_lb;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2077;2119;58:ac:78:44:82:32;-77;bmstu_staff;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2078;2120;58:ac:78:44:82:31;-77;bmstu_guest;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2079;2121;ea:6f:38:29:0a:65;-78;DIRECT-65-HP M203 LaserJet;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2080;2122;b8:a3:86:67:11:d0;-83;Tryam;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2081;2123;96:0d:3c:92:16:cb;-84;Mi A3;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2082;2124;00:24:8c:75:a7:60;-86;UEF WIFI;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2083;2125;50:17:ff:15:ff:2e;-88;bmstu_staff;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2084;2126;50:17:ff:15:ff:26;-88;bmstu_guest;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2085;2127;00:1b:11:a8:4e:7c;-88;dlink;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2086;2128;50:17:ff:15:ff:2f;-89;bmstu_lb;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2087;2129;58:ac:78:44:82:3e;-89;bmstu_guest;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2088;2130;58:ac:78:44:82:3f;-89;bmstu_student;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2089;2131;58:ac:78:44:82:3d;-91;bmstu_staff;9;3;Mon Apr 05 14:59:31 GMT+03:00 2021
2090;2132;fc:8b:97:8e:ba:60;-55;354a;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2091;2133;50:17:ff:15:ff:29;-56;bmstu_guest;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2092;2134;50:17:ff:15:ff:21;-57;bmstu_staff;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2093;2135;ea:6f:38:29:0a:65;-60;DIRECT-65-HP M203 LaserJet;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2094;2136;50:17:ff:15:ff:20;-62;bmstu_lb;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2095;2137;58:ac:78:44:82:30;-64;bmstu_student;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2096;2138;58:ac:78:44:82:32;-65;bmstu_staff;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2097;2139;58:ac:78:44:82:31;-65;bmstu_guest;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2098;2140;b8:a3:86:67:11:d0;-65;Tryam;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2099;2141;58:ac:78:44:82:3f;-69;bmstu_student;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2100;2142;58:ac:78:44:82:3e;-70;bmstu_guest;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2101;2143;58:ac:78:44:82:3d;-71;bmstu_staff;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2102;2144;50:17:ff:15:ff:2e;-73;bmstu_staff;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2103;2145;50:17:ff:15:ff:26;-73;bmstu_guest;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2104;2146;50:17:ff:15:ff:2f;-73;bmstu_lb;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2105;2147;70:8b:cd:b1:c0:d4;-83;350_5G;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2106;2148;00:24:8c:75:a7:60;-86;UEF WIFI;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2107;2149;70:8b:cd:b1:c0:d0;-86;350;2;3;Mon Apr 05 14:59:45 GMT+03:00 2021
2108;2150;50:17:ff:15:ff:29;-56;bmstu_guest;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2109;2151;50:17:ff:15:ff:21;-57;bmstu_staff;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2110;2152;fc:8b:97:8e:ba:60;-58;354a;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2111;2153;b8:a3:86:67:11:d0;-65;Tryam;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2112;2154;58:ac:78:44:82:3f;-69;bmstu_student;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2113;2155;9e:93:4e:39:c8:06;-69;DIRECT-QSTable 3;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2114;2156;58:ac:78:44:82:3e;-70;bmstu_guest;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2115;2157;58:ac:78:44:82:3d;-71;bmstu_staff;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2116;2158;50:17:ff:15:ff:2e;-73;bmstu_staff;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2117;2159;50:17:ff:15:ff:26;-73;bmstu_guest;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2118;2160;50:17:ff:15:ff:2f;-73;bmstu_lb;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2119;2161;50:17:ff:15:ff:20;-75;bmstu_lb;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2120;2162;58:ac:78:44:82:30;-78;bmstu_student;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2121;2163;58:ac:78:44:82:31;-79;bmstu_guest;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2122;2164;58:ac:78:44:82:32;-80;bmstu_staff;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2123;2165;00:24:8c:75:a7:60;-83;UEF WIFI;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2124;2166;70:8b:cd:b1:c0:d4;-83;350_5G;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2125;2167;ea:6f:38:29:0a:65;-85;DIRECT-65-HP M203 LaserJet;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2126;2168;70:8b:cd:b1:c0:d0;-86;350;9;3;Mon Apr 05 15:00:00 GMT+03:00 2021
2127;2169;3c:84:6a:ab:2b:4e;-52;363b;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2128;2170;fc:8b:97:8e:ba:60;-67;354a;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2129;2171;00:24:8c:75:a7:60;-74;UEF WIFI;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2130;2172;50:17:ff:15:ff:20;-79;bmstu_lb;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2131;2173;58:ac:78:44:82:32;-80;bmstu_staff;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2132;2174;58:ac:78:44:82:30;-83;bmstu_student;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2133;2175;50:17:ff:15:ff:29;-84;bmstu_guest;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2134;2176;50:17:ff:15:ff:21;-85;bmstu_staff;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2135;2177;ec:43:f6:e0:61:88;-86;CDP;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2136;2178;52:ff:20:4c:c0:1b;-93;;9;3;Mon Apr 05 15:00:18 GMT+03:00 2021
2137;2179;3c:84:6a:ab:2b:4e;-59;363b;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2138;2180;00:22:55:57:51:80;-61;bmstu_staff;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2139;2181;e0:06:e6:77:37:9a;-66;HP-Print-9a-LaserJet 400;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2140;2182;00:26:52:d8:7b:d0;-70;bmstu_lb;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2141;2183;00:26:52:d8:7b:d9;-71;bmstu_guest;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2142;2184;00:26:52:d8:7b:d1;-71;bmstu_staff;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2143;2185;ca:03:de:34:65:ae;-76;Sequencer;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2144;2186;fc:f5:28:cb:32:72;-76;ZyXEL;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2145;2187;6c:3b:6b:ff:59:b7;-77;IU4-net;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2146;2188;00:24:8c:75:a7:60;-82;UEF WIFI;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2147;2189;50:c7:bf:87:29:66;-83;;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2148;2190;20:e5:2a:e4:7f:1e;-84;NETGEAR71;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2149;2191;fc:8b:97:8e:ba:60;-91;354a;14;3;Mon Apr 05 15:00:37 GMT+03:00 2021
2150;2192;00:26:52:d8:7b:d0;-62;bmstu_lb;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2151;2193;e0:06:e6:77:37:9a;-64;HP-Print-9a-LaserJet 400;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2152;2194;ea:6f:38:29:51:89;-70;DIRECT-89-HP M203 LaserJet;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2153;2195;86:2a:fd:eb:63:50;-74;DIRECT-50-HP M479fdw Color LJ;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2154;2196;00:22:55:57:51:80;-79;bmstu_staff;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2155;2197;4a:0a:1f:9e:a8:10;-79;ZTE;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2156;2198;00:26:52:d8:7b:d9;-80;bmstu_guest;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2157;2199;00:26:52:d8:7b:d1;-82;bmstu_staff;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2158;2200;c0:4a:00:82:65:f0;-83;TP-LINK_8265F0;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2159;2201;f0:c8:50:58:e1:59;-83;VTR;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2160;2202;04:95:e6:09:7f:71;-86;Tenda_097F70;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2161;2203;c0:3f:0e:e1:5c:4c;-89;rk9-metodroom;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2162;2204;d8:5d:4c:9e:7d:ba;-90;USP;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2163;2205;04:d4:c4:c2:1e:50;-93;;14;3;Mon Apr 05 15:00:56 GMT+03:00 2021
2164;2206;00:26:52:d8:7e:b9;-53;bmstu_guest;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2165;2207;00:26:52:d8:7e:b1;-53;bmstu_staff;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2166;2208;00:26:52:d8:7e:b0;-54;bmstu_lb;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2167;2209;e4:18:6b:01:93:62;-70;;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2168;2210;d8:5d:4c:9e:7d:ba;-73;USP;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2169;2211;06:80:9b:b7:af:40;-77;;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2170;2212;66:f8:ce:8a:75:0f;-77;iPhone Виктор;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2171;2213;48:5b:39:e8:78:93;-82;426_asp;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2172;2214;c0:3f:0e:e1:5c:4c;-83;rk9-metodroom;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2173;2215;ba:ee:59:0d:ea:6e;-85;realme C15;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2174;2216;74:da:88:a4:b9:1f;-86;rk9-metodroom_EXT;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2175;2217;4a:0a:1f:9e:a8:10;-87;ZTE;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2176;2218;04:95:e6:09:7f:71;-88;Tenda_097F70;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2177;2219;94:0c:6d:bd:6c:4c;-89;wlcmtnndprtmntwrlssntwrk;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2178;2220;00:26:52:d8:7e:b6;-89;bmstu_guest;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2179;2221;66:84:ca:d1:76:0e;-89;iPhone (Danil);10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2180;2222;00:26:52:d8:7e:be;-90;bmstu_staff;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2181;2223;00:26:52:d8:7e:bf;-91;bmstu_lb;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2182;2224;00:26:52:d8:7b:d0;-92;bmstu_lb;10;3;Mon Apr 05 15:01:16 GMT+03:00 2021
2183;2225;00:26:52:d8:7e:b0;-50;bmstu_lb;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2184;2226;00:26:52:d8:7e:b9;-53;bmstu_guest;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2185;2227;00:26:52:d8:7e:b1;-53;bmstu_staff;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2186;2228;e4:18:6b:01:93:62;-59;;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2187;2229;66:f8:ce:8a:75:0f;-72;iPhone Виктор;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2188;2230;86:f3:eb:77:18:40;-72;RAD+10011241472;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2189;2231;ae:84:c6:a9:56:9e;-73;;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2190;2232;c0:25:5c:82:1d:b9;-74;bmstu_guest;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2191;2233;dc:72:9b:5e:94:14;-75;Your fear;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2192;2234;06:80:9b:b7:af:40;-80;;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2193;2235;00:26:52:d8:7e:b6;-83;bmstu_guest;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2194;2236;e4:a7:c5:6b:cd:6a;-85;donaldgrime;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2195;2237;c0:25:5c:82:1d:b0;-85;bmstu_lb;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2196;2238;00:26:52:d8:7e:be;-86;bmstu_staff;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2197;2239;d4:ca:6d:6d:7d:61;-86;NMKN-RoC;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2198;2240;66:84:ca:d1:76:0e;-88;iPhone (Danil);10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2199;2241;00:26:52:d8:7e:bf;-90;bmstu_lb;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2200;2242;3c:57:6c:8c:86:17;-93;AndroidAP8617;10;3;Mon Apr 05 15:01:33 GMT+03:00 2021
2201;2243;50:17:ff:df:70:49;-63;bmstu_guest;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2202;2244;50:17:ff:df:70:40;-68;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2203;2245;50:17:ff:df:70:41;-69;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2204;2246;00:26:52:d8:84:99;-70;bmstu_guest;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2205;2247;00:26:52:d8:84:90;-70;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2206;2248;00:26:52:d8:84:91;-72;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2207;2249;50:17:ff:df:70:46;-77;bmstu_guest;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2208;2250;50:17:ff:df:70:4f;-77;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2209;2251;50:17:ff:df:70:4e;-77;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2210;2252;c0:25:5c:82:67:f1;-78;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2211;2253;c0:25:5c:82:67:f9;-79;bmstu_guest;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2212;2254;c0:25:5c:82:1d:bf;-79;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2213;2255;c0:25:5c:82:67:f0;-80;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2214;2256;c0:25:5c:82:1d:b0;-81;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2215;2257;58:d9:d5:b8:76:01;-81;;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2216;2258;c0:25:5c:82:1d:b1;-82;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2217;2259;b8:a3:86:b9:3c:b4;-82;DIR-300NRU;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2218;2260;5c:f4:ab:ce:c1:d8;-83;Keenetic-0409;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2219;2261;c0:25:5c:82:67:f6;-84;bmstu_guest;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2220;2262;e4:18:6b:01:93:62;-85;;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2221;2263;50:17:ff:df:3f:41;-85;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2222;2264;c0:25:5c:82:67:ff;-85;bmstu_lb;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2223;2265;50:ff:20:1c:c0:1b;-86;e10-a3;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2224;2266;c0:25:5c:82:67:fe;-87;bmstu_staff;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2225;2267;52:ff:20:1c:c0:1b;-87;E10-NETWORK;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2226;2268;84:80:2d:ec:31:e1;-92;BP-Sec;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2227;2269;58:ac:78:77:8e:80;-93;bmstu_student;4;2;Mon Apr 05 15:02:47 GMT+03:00 2021
2228;2270;c0:25:5c:82:1d:b1;-62;bmstu_staff;10;2;Mon Apr 05 15:03:03 GMT+03:00 2021
