,n,id,mac,strength,ssid,zone,floor,datetime
2262,2263.0,2305.0,34:20:e3:97:5d:d8,-88.0,Hotspot 2.0,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2263,2264.0,2306.0,00:26:52:d8:84:99,-89.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2264,2265.0,2307.0,f8:32:e4:44:a0:f8,-89.0,Discovery,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2265,2266.0,2308.0,3c:57:6c:8c:86:17,-90.0,AndroidAP8617,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2266,2267.0,2309.0,1c:bd:b9:92:1d:7c,-90.0,rk5-net,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2267,2268.0,2310.0,50:17:ff:de:08:29,-93.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:18 GMT+03:00 2021
2268,2269.0,2311.0,94:0c:6d:bd:6c:4c,-74.0,wlcmtnndprtmntwrlssntwrk,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2269,2270.0,2312.0,c0:25:5c:82:1d:b6,-75.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2270,2271.0,2313.0,c0:25:5c:82:1d:b9,-75.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2271,2272.0,2314.0,c0:25:5c:82:1d:b1,-76.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2272,2273.0,2315.0,c0:25:5c:82:1d:b0,-77.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2273,2274.0,2316.0,c8:3a:35:58:bd:40,-79.0,Tenda_58BD40,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2274,2275.0,2317.0,c0:25:5c:82:1d:be,-80.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2275,2276.0,2318.0,d4:bf:7f:0f:ea:c1,-81.0,492_10,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2276,2277.0,2319.0,86:f3:eb:77:18:40,-81.0,RAD+10011241472,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2277,2278.0,2320.0,c0:25:5c:82:1d:bf,-82.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2278,2279.0,2321.0,00:26:52:d8:7e:b9,-87.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2279,2280.0,2322.0,00:26:52:d8:7e:b1,-88.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2280,2281.0,2323.0,c8:5a:9f:b2:ed:8c,-88.0,MGTS_GPON_C316,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2281,2282.0,2324.0,00:22:55:57:51:80,-90.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2282,2283.0,2325.0,f8:32:e4:44:a0:f8,-91.0,Discovery,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2283,2284.0,2326.0,ee:58:21:55:f0:bf,-91.0,Mi Phone,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2284,2285.0,2327.0,ea:6f:38:29:51:89,-92.0,DIRECT-89-HP M203 LaserJet,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2285,2286.0,2328.0,00:26:52:d8:84:90,-93.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2286,2287.0,2329.0,00:26:52:d8:84:91,-93.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:03:34 GMT+03:00 2021
2287,2288.0,2330.0,94:0c:6d:bd:6c:4c,-71.0,wlcmtnndprtmntwrlssntwrk,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2288,2289.0,2331.0,00:22:55:57:51:80,-74.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2289,2290.0,2332.0,c0:25:5c:82:1d:b6,-75.0,bmstu_guest,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2290,2291.0,2333.0,c0:25:5c:82:1d:b9,-75.0,bmstu_guest,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2291,2292.0,2334.0,c0:25:5c:82:1d:b1,-76.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2292,2293.0,2335.0,c0:25:5c:82:1d:b0,-77.0,bmstu_lb,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2293,2294.0,2336.0,c0:25:5c:82:1d:be,-80.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2294,2295.0,2337.0,c8:60:00:91:c7:0a,-81.0,PK-5-OKOPOK,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2295,2296.0,2338.0,c0:25:5c:82:1d:bf,-82.0,bmstu_lb,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2296,2297.0,2339.0,ee:58:21:55:f0:bf,-83.0,Mi Phone,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2297,2298.0,2340.0,f0:c8:50:58:e1:59,-84.0,VTR,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2298,2299.0,2341.0,ea:6f:38:29:51:89,-86.0,DIRECT-89-HP M203 LaserJet,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2299,2300.0,2342.0,f8:32:e4:44:a0:f8,-91.0,Discovery,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2300,2301.0,2343.0,6e:11:bf:ad:f4:5f,-91.0,KillMistR_s,14.0,2.0,Mon Apr 05 15:03:46 GMT+03:00 2021
2301,2302.0,2344.0,00:22:55:57:51:80,-58.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2302,2303.0,2345.0,ee:58:21:55:f0:bf,-70.0,Mi Phone,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2303,2304.0,2346.0,f0:c8:50:58:e1:59,-72.0,VTR,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2304,2305.0,2347.0,6e:11:bf:ad:f4:5f,-74.0,KillMistR_s,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2305,2306.0,2348.0,94:0c:6d:bd:6c:4c,-76.0,wlcmtnndprtmntwrlssntwrk,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2306,2307.0,2349.0,00:26:52:d8:7b:d0,-88.0,bmstu_lb,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2308,2309.0,2351.0,ea:6f:38:06:6e:19,-89.0,DIRECT-19-HP M203 LaserJet,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2310,2311.0,2353.0,54:78:1a:64:45:31,-91.0,BP-Sec,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2311,2312.0,2354.0,54:78:1a:64:45:30,-91.0,BaumanPress,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2312,2313.0,2355.0,c8:60:00:91:c7:0a,-93.0,PK-5-OKOPOK,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2313,2314.0,2356.0,00:26:52:d8:7b:d1,-93.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:03:59 GMT+03:00 2021
2314,2315.0,2357.0,d4:ca:6d:4c:eb:3d,-56.0,IU4-net,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2315,2316.0,2358.0,00:22:55:57:51:80,-76.0,bmstu_staff,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2316,2317.0,2359.0,20:e5:2a:e4:7f:1e,-77.0,NETGEAR71,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2317,2318.0,2360.0,b2:5c:da:68:ad:de,-78.0,DIRECT-DE-HP M479dw Color LJ,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2318,2319.0,2361.0,1c:af:f7:96:1b:1c,-84.0,KID-LAB,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2319,2320.0,2362.0,6c:3b:6b:ff:51:77,-84.0,IU4-net-2,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2320,2321.0,2363.0,d8:07:b6:cd:7a:ef,-84.0,ГиперКуб 1,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2321,2322.0,2364.0,d8:07:b6:cd:7a:ee,-85.0,ГиперКуб 2,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2322,2323.0,2365.0,6c:3b:6b:ff:59:b7,-85.0,IU4-net,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2323,2324.0,2366.0,54:78:1a:64:45:31,-91.0,BP-Sec,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2324,2325.0,2367.0,54:78:1a:64:45:30,-92.0,BaumanPress,9.0,2.0,Mon Apr 05 15:04:25 GMT+03:00 2021
2325,2326.0,2368.0,00:22:55:57:51:80,-52.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2326,2327.0,2369.0,d4:ca:6d:4c:eb:3d,-56.0,IU4-net,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2327,2328.0,2370.0,ea:6f:38:06:6e:19,-71.0,DIRECT-19-HP M203 LaserJet,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2328,2329.0,2371.0,54:78:1a:64:45:31,-73.0,BP-Sec,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2329,2330.0,2372.0,54:78:1a:64:45:30,-74.0,BaumanPress,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2330,2331.0,2373.0,ee:58:21:55:f0:bf,-79.0,Mi Phone,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2331,2332.0,2374.0,d8:07:b6:cd:7a:ef,-84.0,ГиперКуб 1,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2332,2333.0,2375.0,d8:07:b6:cd:7a:ee,-85.0,ГиперКуб 2,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2333,2334.0,2376.0,6c:3b:6b:ff:59:b7,-85.0,IU4-net,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2334,2335.0,2377.0,f0:c8:50:58:e1:59,-87.0,VTR,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2335,2336.0,2378.0,1c:af:f7:96:1b:1c,-87.0,KID-LAB,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2336,2337.0,2379.0,54:78:1a:64:4b:b0,-88.0,BaumanPress,14.0,2.0,Mon Apr 05 15:04:46 GMT+03:00 2021
2337,2338.0,2380.0,00:22:55:57:51:80,-70.0,bmstu_staff,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2338,2339.0,2381.0,94:0c:6d:bd:6c:4c,-77.0,wlcmtnndprtmntwrlssntwrk,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2339,2340.0,2382.0,ee:58:21:55:f0:bf,-80.0,Mi Phone,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2340,2341.0,2383.0,00:26:52:d8:7b:d9,-81.0,bmstu_guest,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2341,2342.0,2384.0,1c:7e:e5:91:e1:46,-82.0,wifia04,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2342,2343.0,2385.0,00:26:52:d8:7b:d0,-84.0,bmstu_lb,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2343,2344.0,2386.0,26:18:1d:4c:b6:28,-84.0,SmartSwitch-472,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2344,2345.0,2387.0,ea:6f:38:29:51:89,-87.0,DIRECT-89-HP M203 LaserJet,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2345,2346.0,2388.0,f0:c8:50:58:e1:59,-91.0,VTR,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2346,2347.0,2389.0,d8:5d:4c:9e:7d:ba,-93.0,USP,14.0,2.0,Mon Apr 05 15:05:07 GMT+03:00 2021
2347,2348.0,2390.0,c0:25:5c:82:1d:b0,-63.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2348,2349.0,2391.0,c0:25:5c:82:1d:b9,-66.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2349,2350.0,2392.0,c0:25:5c:82:1d:b1,-69.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2350,2351.0,2393.0,c0:25:5c:82:1d:be,-75.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2351,2352.0,2394.0,c0:25:5c:82:1d:b6,-75.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2352,2353.0,2395.0,86:f3:eb:77:18:40,-75.0,RAD+10011241472,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2353,2354.0,2396.0,94:0c:6d:bd:6c:4c,-77.0,wlcmtnndprtmntwrlssntwrk,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2354,2355.0,2397.0,c0:25:5c:82:1d:bf,-77.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2355,2356.0,2398.0,26:18:1d:4c:b6:28,-78.0,SmartSwitch-472,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2356,2357.0,2399.0,c8:60:00:91:c7:0a,-78.0,PK-5-OKOPOK,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2357,2358.0,2400.0,f8:32:e4:44:a0:f8,-82.0,Discovery,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2358,2359.0,2401.0,00:26:52:d8:84:99,-83.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2359,2360.0,2402.0,6c:3b:6b:ff:59:b7,-83.0,IU4-net,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2360,2361.0,2403.0,00:26:52:d8:84:90,-84.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2361,2362.0,2404.0,80:e0:1d:d8:00:51,-85.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2362,2363.0,2405.0,00:26:52:d8:7e:b9,-87.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2364,2365.0,2407.0,3c:9d:56:fd:6e:0b,-91.0,hw_manage_6e00,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2365,2366.0,2408.0,00:26:52:d8:7e:b0,-92.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:23 GMT+03:00 2021
2366,2367.0,2409.0,c0:25:5c:82:1d:b1,-51.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2367,2368.0,2410.0,c0:25:5c:82:1d:b0,-51.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2368,2369.0,2411.0,c0:25:5c:82:1d:bf,-55.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2369,2370.0,2412.0,c0:25:5c:82:1d:be,-56.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2370,2371.0,2413.0,c0:25:5c:82:1d:b9,-63.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2371,2372.0,2414.0,c0:25:5c:82:1d:b6,-63.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2372,2373.0,2415.0,86:f3:eb:77:18:40,-71.0,RAD+10011241472,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2373,2374.0,2416.0,d4:bf:7f:0f:ea:c1,-71.0,492_10,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2374,2375.0,2417.0,00:26:52:d8:7e:b0,-78.0,bmstu_lb,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2375,2376.0,2418.0,c8:3a:35:58:bd:40,-79.0,Tenda_58BD40,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2376,2377.0,2419.0,00:26:52:d8:7e:b9,-82.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2377,2378.0,2420.0,00:26:52:d8:84:99,-83.0,bmstu_guest,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2378,2379.0,2421.0,00:26:52:d8:7e:b1,-83.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2379,2380.0,2422.0,00:26:52:d8:84:91,-84.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2381,2382.0,2424.0,38:6b:1c:10:0b:70,-86.0,BIO,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2382,2383.0,2425.0,3c:57:6c:8c:86:17,-87.0,AndroidAP8617,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2383,2384.0,2426.0,50:17:ff:df:70:41,-92.0,bmstu_staff,10.0,2.0,Mon Apr 05 15:05:42 GMT+03:00 2021
2384,2385.0,2427.0,50:17:ff:df:70:40,-56.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2385,2386.0,2428.0,50:17:ff:df:70:41,-57.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2386,2387.0,2429.0,00:26:52:d8:84:99,-60.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2387,2388.0,2430.0,00:26:52:d8:84:91,-60.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2388,2389.0,2431.0,00:26:52:d8:84:90,-60.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2389,2390.0,2432.0,50:17:ff:df:70:49,-62.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2390,2391.0,2433.0,50:17:ff:df:70:46,-64.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2391,2392.0,2434.0,c0:25:5c:82:1d:b1,-70.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2392,2393.0,2435.0,c0:25:5c:82:1d:b0,-70.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2393,2394.0,2436.0,50:17:ff:df:70:4e,-71.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2394,2395.0,2437.0,50:17:ff:df:70:4f,-72.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2395,2396.0,2438.0,c0:25:5c:82:67:fe,-72.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2396,2397.0,2439.0,ea:6f:38:29:11:de,-72.0,DIRECT-de-HP M203 LaserJet,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2397,2398.0,2440.0,c0:25:5c:82:67:ff,-74.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2398,2399.0,2441.0,ac:22:0b:54:f8:fc,-75.0,snto,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2399,2400.0,2442.0,c0:25:5c:82:1d:b9,-77.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2400,2401.0,2443.0,ea:6f:38:29:0d:05,-77.0,DIRECT-05-HP M203 LaserJet,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2401,2402.0,2444.0,c0:25:5c:82:1d:b6,-82.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2402,2403.0,2445.0,c0:25:5c:82:67:f6,-84.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2403,2404.0,2446.0,50:17:ff:df:3f:41,-84.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2404,2405.0,2447.0,58:ac:78:77:8e:82,-84.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2405,2406.0,2448.0,58:ac:78:77:8e:80,-84.0,bmstu_student,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2406,2407.0,2449.0,c0:25:5c:82:67:f1,-86.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2407,2408.0,2450.0,c0:25:5c:82:67:f0,-86.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2408,2409.0,2451.0,c0:25:5c:82:67:f9,-87.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2409,2410.0,2452.0,50:17:ff:df:3f:40,-88.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2410,2411.0,2453.0,b8:a3:86:b9:3c:b4,-88.0,DIR-300NRU,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2411,2412.0,2454.0,58:ac:78:77:8e:8e,-89.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2412,2413.0,2455.0,58:ac:78:77:8e:8d,-89.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2413,2414.0,2456.0,50:17:ff:df:3f:49,-90.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2414,2415.0,2457.0,50:ff:20:1c:c0:1d,-91.0,e10-a3,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2415,2416.0,2458.0,58:ac:78:77:8e:8f,-92.0,bmstu_student,11.0,2.0,Mon Apr 05 15:06:00 GMT+03:00 2021
2416,2417.0,2459.0,50:17:ff:df:70:40,-56.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2417,2418.0,2460.0,50:17:ff:df:70:41,-57.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2418,2419.0,2461.0,00:26:52:d8:84:91,-60.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2419,2420.0,2462.0,c0:25:5c:82:67:fe,-60.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2420,2421.0,2463.0,c0:25:5c:82:67:ff,-61.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2421,2422.0,2464.0,c0:25:5c:82:67:f6,-65.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2422,2423.0,2465.0,50:17:ff:df:70:49,-66.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2423,2424.0,2466.0,c0:25:5c:82:67:f9,-66.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2424,2425.0,2467.0,58:ac:78:77:8e:81,-66.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2425,2426.0,2468.0,50:17:ff:df:70:4e,-67.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2426,2427.0,2469.0,50:17:ff:df:70:46,-68.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2427,2428.0,2470.0,50:17:ff:df:70:4f,-68.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2428,2429.0,2471.0,c0:25:5c:82:67:f1,-68.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2429,2430.0,2472.0,58:ac:78:77:8e:80,-69.0,bmstu_student,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2430,2431.0,2473.0,c0:25:5c:82:67:f0,-69.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2431,2432.0,2474.0,58:ac:78:77:8e:82,-70.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2432,2433.0,2475.0,58:ac:78:77:8e:8e,-73.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2433,2434.0,2476.0,00:26:52:d8:84:90,-74.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2434,2435.0,2477.0,ac:22:0b:54:f8:fc,-75.0,snto,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2435,2436.0,2478.0,58:ac:78:77:8e:8d,-75.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2436,2437.0,2479.0,58:ac:78:77:8e:8f,-76.0,bmstu_student,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2437,2438.0,2480.0,00:26:52:d8:84:99,-77.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2439,2440.0,2482.0,04:95:e6:62:1e:40,-80.0,Tenda_621E40,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2440,2441.0,2483.0,84:80:2d:ec:31:e0,-80.0,BaumanPress,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2441,2442.0,2484.0,00:26:52:d8:82:21,-81.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2442,2443.0,2485.0,b8:a3:86:b9:3c:b4,-83.0,DIR-300NRU,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2443,2444.0,2486.0,00:26:52:d8:82:29,-83.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2444,2445.0,2487.0,80:56:f2:14:13:80,-83.0,HP-Print-80-LaserJet Pro MFP,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2445,2446.0,2488.0,84:80:2d:ec:31:e1,-83.0,BP-Sec,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2446,2447.0,2489.0,50:17:ff:df:3f:41,-84.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2447,2448.0,2490.0,50:17:ff:df:3f:40,-88.0,bmstu_lb,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2448,2449.0,2491.0,50:17:ff:df:3f:49,-90.0,bmstu_guest,11.0,2.0,Mon Apr 05 15:06:13 GMT+03:00 2021
2449,2450.0,2492.0,c0:25:5c:82:67:fe,-62.0,bmstu_staff,11.0,2.0,Mon Apr 05 15:06:29 GMT+03:00 2021
2450,2451.0,2493.0,b8:a3:86:b9:3c:b4,-62.0,DIR-300NRU,11.0,2.0,Mon Apr 05 15:06:29 GMT+03:00 2021
